symbol,candidate_revision,fact_key,period_end
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_diluted_eps,2025-12-31
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_diluted_eps,2025-09-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_diluted_eps,2025-06-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_diluted_eps,2025-03-31
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_diluted_eps,2024-12-31
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,quarterly_diluted_eps,2024-09-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,diluted_weighted_average_shares,2026-06-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,diluted_weighted_average_shares,2026-03-31
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,diluted_weighted_average_shares,2025-12-31
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,diluted_weighted_average_shares,2025-09-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,diluted_weighted_average_shares,2025-06-30
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,diluted_weighted_average_shares,2025-03-31
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,diluted_weighted_average_shares,2024-12-31
2426,11f99ae0-f35a-4250-84d3-4c2bf134416c,diluted_weighted_average_shares,2024-09-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_revenue,2026-06-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_revenue,2026-03-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_revenue,2025-12-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_revenue,2025-09-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_revenue,2025-06-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_revenue,2025-03-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_revenue,2024-12-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_revenue,2024-09-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_gross_profit,2026-06-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_gross_profit,2026-03-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_gross_profit,2025-12-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_gross_profit,2025-09-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_gross_profit,2025-06-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_gross_profit,2025-03-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_gross_profit,2024-12-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_gross_profit,2024-09-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_operating_income,2026-06-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_operating_income,2026-03-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_operating_income,2025-12-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_operating_income,2025-09-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_operating_income,2025-06-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_operating_income,2025-03-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_operating_income,2024-12-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_operating_income,2024-09-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_net_income_attributable_to_common,2026-06-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_net_income_attributable_to_common,2026-03-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_net_income_attributable_to_common,2025-12-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_net_income_attributable_to_common,2025-09-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_net_income_attributable_to_common,2025-06-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_net_income_attributable_to_common,2025-03-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_net_income_attributable_to_common,2024-12-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_net_income_attributable_to_common,2024-09-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_diluted_eps,2026-06-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_diluted_eps,2026-03-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_diluted_eps,2025-12-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_diluted_eps,2025-09-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_diluted_eps,2025-06-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_diluted_eps,2025-03-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_diluted_eps,2024-12-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,quarterly_diluted_eps,2024-09-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,diluted_weighted_average_shares,2026-06-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,diluted_weighted_average_shares,2026-03-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,diluted_weighted_average_shares,2025-12-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,diluted_weighted_average_shares,2025-09-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,diluted_weighted_average_shares,2025-06-30
2434,dadaffda-ed13-470c-b879-d1904d34c26c,diluted_weighted_average_shares,2025-03-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,diluted_weighted_average_shares,2024-12-31
2434,dadaffda-ed13-470c-b879-d1904d34c26c,diluted_weighted_average_shares,2024-09-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_revenue,2026-06-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_revenue,2026-03-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_revenue,2025-12-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_revenue,2025-09-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_revenue,2025-06-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_revenue,2025-03-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_revenue,2024-12-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_revenue,2024-09-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_gross_profit,2026-06-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_gross_profit,2026-03-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_gross_profit,2025-12-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_gross_profit,2025-09-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_gross_profit,2025-06-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_gross_profit,2025-03-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_gross_profit,2024-12-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_gross_profit,2024-09-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_operating_income,2026-06-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_operating_income,2026-03-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_operating_income,2025-12-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_operating_income,2025-09-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_operating_income,2025-06-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_operating_income,2025-03-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_operating_income,2024-12-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_operating_income,2024-09-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_net_income_attributable_to_common,2026-06-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_net_income_attributable_to_common,2026-03-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_net_income_attributable_to_common,2025-12-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_net_income_attributable_to_common,2025-09-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_net_income_attributable_to_common,2025-06-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_net_income_attributable_to_common,2025-03-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_net_income_attributable_to_common,2024-12-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_net_income_attributable_to_common,2024-09-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_diluted_eps,2026-06-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_diluted_eps,2026-03-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_diluted_eps,2025-12-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_diluted_eps,2025-09-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_diluted_eps,2025-06-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_diluted_eps,2025-03-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_diluted_eps,2024-12-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,quarterly_diluted_eps,2024-09-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,diluted_weighted_average_shares,2026-06-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,diluted_weighted_average_shares,2026-03-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,diluted_weighted_average_shares,2025-12-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,diluted_weighted_average_shares,2025-09-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,diluted_weighted_average_shares,2025-06-30
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,diluted_weighted_average_shares,2025-03-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,diluted_weighted_average_shares,2024-12-31
2449,3584b153-f986-4712-a8ce-4767c7be7ad6,diluted_weighted_average_shares,2024-09-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_revenue,2026-06-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_revenue,2026-03-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_revenue,2025-12-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_revenue,2025-09-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_revenue,2025-06-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_revenue,2025-03-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_revenue,2024-12-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_revenue,2024-09-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_gross_profit,2026-06-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_gross_profit,2026-03-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_gross_profit,2025-12-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_gross_profit,2025-09-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_gross_profit,2025-06-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_gross_profit,2025-03-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_gross_profit,2024-12-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_gross_profit,2024-09-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_operating_income,2026-06-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_operating_income,2026-03-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_operating_income,2025-12-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_operating_income,2025-09-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_operating_income,2025-06-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_operating_income,2025-03-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_operating_income,2024-12-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_operating_income,2024-09-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_net_income_attributable_to_common,2026-06-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_net_income_attributable_to_common,2026-03-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_net_income_attributable_to_common,2025-12-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_net_income_attributable_to_common,2025-09-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_net_income_attributable_to_common,2025-06-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_net_income_attributable_to_common,2025-03-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_net_income_attributable_to_common,2024-12-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_net_income_attributable_to_common,2024-09-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_diluted_eps,2026-06-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_diluted_eps,2026-03-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_diluted_eps,2025-12-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_diluted_eps,2025-09-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_diluted_eps,2025-06-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_diluted_eps,2025-03-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_diluted_eps,2024-12-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,quarterly_diluted_eps,2024-09-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,diluted_weighted_average_shares,2026-06-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,diluted_weighted_average_shares,2026-03-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,diluted_weighted_average_shares,2025-12-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,diluted_weighted_average_shares,2025-09-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,diluted_weighted_average_shares,2025-06-30
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,diluted_weighted_average_shares,2025-03-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,diluted_weighted_average_shares,2024-12-31
2451,5a4520d0-6e4d-4e69-82f2-7248b0568a7e,diluted_weighted_average_shares,2024-09-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_revenue,2026-06-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_revenue,2026-03-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_revenue,2025-12-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_revenue,2025-09-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_revenue,2025-06-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_revenue,2025-03-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_revenue,2024-12-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_revenue,2024-09-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_gross_profit,2026-06-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_gross_profit,2026-03-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_gross_profit,2025-12-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_gross_profit,2025-09-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_gross_profit,2025-06-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_gross_profit,2025-03-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_gross_profit,2024-12-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_gross_profit,2024-09-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_operating_income,2026-06-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_operating_income,2026-03-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_operating_income,2025-12-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_operating_income,2025-09-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_operating_income,2025-06-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_operating_income,2025-03-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_operating_income,2024-12-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_operating_income,2024-09-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_net_income_attributable_to_common,2026-06-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_net_income_attributable_to_common,2026-03-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_net_income_attributable_to_common,2025-12-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_net_income_attributable_to_common,2025-09-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_net_income_attributable_to_common,2025-06-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_net_income_attributable_to_common,2025-03-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_net_income_attributable_to_common,2024-12-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_net_income_attributable_to_common,2024-09-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_diluted_eps,2026-06-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_diluted_eps,2026-03-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_diluted_eps,2025-12-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_diluted_eps,2025-09-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_diluted_eps,2025-06-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_diluted_eps,2025-03-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_diluted_eps,2024-12-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,quarterly_diluted_eps,2024-09-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,diluted_weighted_average_shares,2026-06-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,diluted_weighted_average_shares,2026-03-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,diluted_weighted_average_shares,2025-12-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,diluted_weighted_average_shares,2025-09-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,diluted_weighted_average_shares,2025-06-30
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,diluted_weighted_average_shares,2025-03-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,diluted_weighted_average_shares,2024-12-31
2454,e412b022-9f07-4bfd-aea7-c8e3190c9e68,diluted_weighted_average_shares,2024-09-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_revenue,2026-06-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_revenue,2026-03-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_revenue,2025-12-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_revenue,2025-09-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_revenue,2025-06-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_revenue,2025-03-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_revenue,2024-12-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_revenue,2024-09-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_gross_profit,2026-06-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_gross_profit,2026-03-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_gross_profit,2025-12-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_gross_profit,2025-09-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_gross_profit,2025-06-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_gross_profit,2025-03-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_gross_profit,2024-12-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_gross_profit,2024-09-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_operating_income,2026-06-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_operating_income,2026-03-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_operating_income,2025-12-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_operating_income,2025-09-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_operating_income,2025-06-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_operating_income,2025-03-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_operating_income,2024-12-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_operating_income,2024-09-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_net_income_attributable_to_common,2026-06-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_net_income_attributable_to_common,2026-03-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_net_income_attributable_to_common,2025-12-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_net_income_attributable_to_common,2025-09-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_net_income_attributable_to_common,2025-06-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_net_income_attributable_to_common,2025-03-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_net_income_attributable_to_common,2024-12-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_net_income_attributable_to_common,2024-09-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_diluted_eps,2026-06-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_diluted_eps,2026-03-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_diluted_eps,2025-12-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_diluted_eps,2025-09-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_diluted_eps,2025-06-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_diluted_eps,2025-03-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_diluted_eps,2024-12-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,quarterly_diluted_eps,2024-09-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,diluted_weighted_average_shares,2026-06-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,diluted_weighted_average_shares,2026-03-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,diluted_weighted_average_shares,2025-12-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,diluted_weighted_average_shares,2025-09-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,diluted_weighted_average_shares,2025-06-30
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,diluted_weighted_average_shares,2025-03-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,diluted_weighted_average_shares,2024-12-31
2455,4b041f1e-e39c-4aa9-b3d3-11918d693e62,diluted_weighted_average_shares,2024-09-30
2464,77a8cf79-67da-45c7-8547-7cc2c484231b,quarterly_revenue,2026-06-30
2464,77a8cf79-67da-45c7-8547-7cc2c484231b,quarterly_revenue,2026-03-31
2464,77a8cf79-67da-45c7-8547-7cc2c484231b,quarterly_revenue,2025-12-31
2464,77a8cf79-67da-45c7-8547-7cc2c484231b,quarterly_revenue,2025-09-30
2464,77a8cf79-67da-45c7-8547-7cc2c484231b,quarterly_revenue,2025-06-30
2464,77a8cf79-67da-45c7-8547-7cc2c484231b,quarterly_revenue,2025-03-31
2464,77a8cf79-67da-45c7-8547-7cc2c484231b,quarterly_revenue,2024-12-31
2464,77a8cf79-67da-45c7-8547-7cc2c484231b,quarterly_revenue,2024-09-30
2464,77a8cf79-67da-45c7-8547-7cc2c484231b,quarterly_gross_profit,2026-06-30
2464,77a8cf79-67da-45c7-8547-7cc2c484231b,quarterly_gross_profit,2026-03-31
2464,77a8cf79-67da-45c7-8547-7cc2c484231b,quarterly_gross_profit,2025-12-31
2464,77a8cf79-67da-45c7-8547-7cc2c484231b,quarterly_gross_profit,2025-09-30
2464,77a8cf79-67da-45c7-8547-7cc2c484231b,quarterly_gross_profit,2025-06-30
2464,77a8cf79-67da-45c7-8547-7cc2c484231b,quarterly_gross_profit,2025-03-31
2464,77a8cf79-67da-45c7-8547-7cc2c484231b,quarterly_gross_profit,2024-12-31
2464,77a8cf79-67da-45c7-8547-7cc2c484231b,quarterly_gross_profit,2024-09-30
2464,77a8cf79-67da-45c7-8547-7cc2c484231b,quarterly_operating_income,2026-06-30
